"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299769","IL2021-17103","21-17103","plot","319165","YT_Urb_23-654","2","4","654","7","26","test","","","","","","","","","","","12.9","769.56","8197.47","133","3","169","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315567","IL2022-20401","22-20401","plot","318173","YT_Urb_23-655","2","4","655","8","26","test","","","","","","","","","","","12.2","769.76","6973.16","129","4","165","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","272216","2020-7024","IL2020-7024","plot","319409","YT_Urb_23-656","2","4","656","9","26","test","","","","","","","","","","","14","805.29","7973.58","133","5","168","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315625","IL2022-10352","22-10352","plot","319086","YT_Urb_23-657","2","4","657","10","26","test","","","","","","","","","","","11","739.37","8952.35","135","1","170","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271619","2020-17006","IL2020-17006","plot","318962","YT_Urb_23-658","2","5","658","11","26","test","","","","","","","","","","","13.2","800.44","8662.73","131","3","167","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300842","IL2021-42959","21-42959","plot","318889","YT_Urb_23-659","2","5","659","12","26","test","","","","","","","","","","","13.2","808.13","8533.66","132","2","167","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292411","IL16LCSDH-11-T-2666-208","","plot","319351","YT_Urb_23-66","1","2","66","13","4","test","","","","","","","","","","","13.9","821.17","8419.65","132","2","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300981","IL2021-15149","21-15149","plot","318553","YT_Urb_23-660","2","5","660","13","26","test","","","","","","","","","","","13.5","813.51","8284.75","130","3","165","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271754","2020-2068","IL2020-2068","plot","319460","YT_Urb_23-661","2","5","661","14","26","test","","","","","","","","","","","11.9","781.04","6966.16","129","2","163","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314658","IL2022-1018","22-1018","plot","318522","YT_Urb_23-662","2","5","662","15","26","test","","","","","","","","","","","12.1","776.49","6027.74","128","2","163","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300558","IL2021-14320","21-14320","plot","318773","YT_Urb_23-663","2","5","663","16","26","test","","","","","","","","","","","13.5","817.37","8610.09","133","2","168","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292442","IL16LCSDH-04-T-2659-212","","plot","318292","YT_Urb_23-664","2","5","664","17","26","test","","","","","","","","","","","13.3","810.35","8402.49","132","2","167","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314993","IL2022-22458","22-22458","plot","319149","YT_Urb_23-665","2","5","665","18","26","test","","","","","","","","","","","11.2","748.55","7503.08","134","1","172","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271428","2020-15429","IL2020-15429","plot","319179","YT_Urb_23-666","2","5","666","19","26","test","","","","","","","","","","","12.4","785.5","7577.91","132","3","167","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299745","IL2021-18435","21-18435","plot","318226","YT_Urb_23-667","2","6","667","20","26","test","","","","","","","","","","","12","795.85","8151.32","130","6","167","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","314751","IL2022-7044","22-7044","plot","318433","YT_Urb_23-668","2","6","668","21","26","test","","","","","","","","","","","11.5","772.48","7493.21","133","2","167","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292411","IL16LCSDH-11-T-2666-208","","plot","319239","YT_Urb_23-669","2","6","669","22","26","test","","","","","","","","","","","12.8","810.81","7131.44","132","2","167","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315682","IL2022-10405","22-10405","plot","318948","YT_Urb_23-67","1","2","67","14","4","test","","","","","","","","","","","11.2","753.57","8683.68","133","1","169","99.06","npt, later (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315353","IL2022-3153","22-3153","plot","318648","YT_Urb_23-670","2","6","670","23","26","test","","","","","","","","","","","11.5","775","6417.22","132","2","170","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","301079","IL2021-3558","21-3558","plot","319035","YT_Urb_23-671","2","6","671","24","26","test","","","","","","","","","","","11.6","769.57","6495.02","130","2","167","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315039","IL2022-16720","22-16720","plot","318892","YT_Urb_23-672","2","6","672","25","26","test","","","","","","","","","","","10.9","751.03","5541.11","130","2","167","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315083","IL2022-15602","22-15602","plot","318504","YT_Urb_23-673","2","6","673","26","26","test","","","","","","","","","","","11.3","771.99","6532.58","130","2","167","111.76",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300925","IL2021-40301","21-40301","plot","319171","YT_Urb_23-674","2","6","674","27","26","test","","","","","","","","","","","12","789.52","6650.37","132","2","164","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299540","IL2021-17857","21-17857","plot","318452","YT_Urb_23-675","2","6","675","28","26","test","","","","","","","","","","","12.1","792.95","6911.91","130","2","164","96.52","npt (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315300","IL2022-4643","22-4643","plot","318964","YT_Urb_23-676","2","6","676","28","27","test","","","","","","","","","","","10.6","738.55","7483.4","132","2","168","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","271825","2020-2749","IL2020-2749","plot","318913","YT_Urb_23-677","2","6","677","27","27","test","","","","","","","","","","","12.3","798.57","7379.45","130","2","165","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315535","IL2022-1521","22-1521","plot","318236","YT_Urb_23-678","2","6","678","26","27","test","","","","","","","","","","","12.1","787.89","7342.46","131","2","167","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","292491","IL16LCSDH-04-T-2659-20","","plot","318262","YT_Urb_23-679","2","6","679","25","27","test","","","","","","","","","","","13.1","813.61","8589.1","132","3","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","299670","IL2021-36748","21-36748","plot","319105","YT_Urb_23-68","1","2","68","15","4","test","","","","","","","","","","","12.8","803.15","7047.54","129","2","167","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","300763","IL2021-15138","21-15138","plot","318497","YT_Urb_23-680","2","6","680","24","27","test","","","","","","","","","","","12.4","803.29","7302.07","132","6","167","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315443","IL2022-23516","22-23516","plot","318930","YT_Urb_23-681","2","6","681","23","27","test","","","","","","","","","","","10.7","749.35","7154.78","132","1","168","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","315047","IL2022-523","22-523","plot","318857","YT_Urb_23-682","2","6","682","22","27","test","","","","","","","","","","","11.9","789.89","6788.93","128","1","165","91.44","npt, small heads (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1376","YT_Urb_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-September-30","2023-June-27","26","Urbana, IL","272098","2020-5533","IL2020-5533","plot","318592","YT_Urb_23-683","2","6","683","21","27","test","","","","","","","","","","","9.99","732.31","5676.43","128","2","164","96.52","mixed (Operator: jrutkoski, Time: )"
