"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316923","X16-1023-26-19-1-8","","plot","317411","Big6_Urb_23-124","1","2","124","55","10","test","","","","","","","","","","","","","14.1","795.86","6829.77","137","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","282157","X14-1110-80-12-1","WSC 2110","plot","317351","Big6_Urb_23-125","1","2","125","56","10","test","","","","","","","","","","","","","13.8","789.22","6974.26","135","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","311694","25R76","Pio 25R76","plot","317463","Big6_Urb_23-126","1","2","126","57","10","test","","","","","","","","","","","","","12.6","764.37","7981.07","134","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316885","21PU-0467","","plot","317186","Big6_Urb_23-127","1","2","127","57","11","test","","","","","","","","","","","","","12.4","758.81","7340.39","134","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","239485","19-15017","IL19-15017","plot","317467","Big6_Urb_23-128","1","2","128","56","11","test","","","","","","","","","","","","","12.1","754.95","5512.61","129","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","280849","NY11014-9-25-1319","","plot","317057","Big6_Urb_23-129","1","2","129","55","11","test","","","","","","","","","","","","","12.9","732.48","5858.6","138","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316919","22PU-3262","","plot","317165","Big6_Urb_23-13","1","2","13","56","2","test","","","","","","","","","","","","","13.5","777.47","6423.52","134","127",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","271163","2020-12665","IL2020-12665","plot","317056","Big6_Urb_23-130","1","2","130","54","11","test","","","","","","","","","","","","","12.4","786.77","5662.36","132","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316911","OH19*138-14","","plot","317125","Big6_Urb_23-131","1","2","131","53","11","test","","","","","","","","","","","","","13.2","785.04","6400.24","135","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316874","2259","","plot","317143","Big6_Urb_23-132","1","2","132","52","11","test","","","","","","","","","","","","","12","746.5","6573.4","134","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310606","21PU-0344","","plot","317291","Big6_Urb_23-133","1","2","133","51","11","test","","","","","","","","","","","","","12.3","749.06","7939.43","135","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316870","2255","","plot","317385","Big6_Urb_23-134","1","1","134","50","11","test","","","","","","","","","","","","","12.1","735.95","7396.28","138","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316902","NY12457-1-8-02","","plot","317422","Big6_Urb_23-135","1","1","135","49","11","test","","","","","","","","","","","","","11.8","722.09","6434.04","135","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316933","X16-1079-73-15-3-2","","plot","317317","Big6_Urb_23-136","1","1","136","48","11","test","","","","","","","","","","","","","13.1","773.89","5335.88","136","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316910","X14-1205-147-13-5","","plot","317285","Big6_Urb_23-137","1","1","137","47","11","test","","","","","","","","","","","","","14","800.11","6551.88","134","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316983","X16-1092-7-6-5-1","","plot","317230","Big6_Urb_23-138","1","1","138","46","11","test","","","","","","","","","","","","","14.1","786.79","5680.21","134","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","272291","2020-7719","IL2020-7719","plot","317038","Big6_Urb_23-139","1","1","139","45","11","test","","","","","","","","","","","","","13.2","779.91","6460.98","131","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","282043","OH20-18-51","","plot","317436","Big6_Urb_23-14","1","2","14","57","2","test","","","","","","","","","","","","","11.5","742.28","8066.04","134","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","317012","22PU-1076","","plot","317427","Big6_Urb_23-140","1","1","140","44","11","test","","","","","","","","","","","","","15.6","778.34","6363.54","137","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","317018","OH20-17-66","","plot","317434","Big6_Urb_23-141","1","1","141","44","12","test","","","","","","","","","","","","","14.3","770.43","6686.44","134","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","317021","X14-1031-104-7-3","","plot","317283","Big6_Urb_23-142","1","1","142","45","12","test","","","","","","","","","","","","","14.2","766.94","7309.63","136","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316846","2231","","plot","317101","Big6_Urb_23-143","1","1","143","46","12","test","","","","","","","","","","","","","14.1","780.31","6949.99","132","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316901","X14-1206-52-2-1","","plot","317278","Big6_Urb_23-144","1","1","144","47","12","test","","","","","","","","","","","","","14.4","776.54","6865.82","135","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","317028","22PU-3071","","plot","317377","Big6_Urb_23-145","1","1","145","48","12","test","","","","","","","","","","","","","12.2","712.69","6205.19","139","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316829","2214","","plot","317242","Big6_Urb_23-146","1","1","146","49","12","test","","","","","","","","","","","","","13.1","766.2","6339.21","134","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316924","NY12308-1-18-09-1449","","plot","317133","Big6_Urb_23-147","1","1","147","50","12","test","","","","","","","","","","","","","11.7","718.75","6209.63","139","86.36",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316997","X16-1016-36-11-3-1","","plot","317414","Big6_Urb_23-148","1","2","148","51","12","test","","","","","","","","","","","","","15.5","806.41","6748.03","134","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316895","X15-1079-130-7-5","","plot","317211","Big6_Urb_23-149","1","2","149","52","12","test","","","","","","","","","","","","","12.8","773.78","6033.12","134","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","281989","OH19*103-77","","plot","317110","Big6_Urb_23-15","1","2","15","57","3","test","","","","","","","","","","","","","11.1","727.67","8125.82","134","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316858","2243","","plot","317382","Big6_Urb_23-150","1","2","150","53","12","test","","","","","","","","","","","","","13.4","799.71","5984.04","134","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316945","NY12300-1-6-07-1436","","plot","317366","Big6_Urb_23-151","1","2","151","54","12","test","","","","","","","","","","","","","14","780.69","5950.1","137","83.82",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","271010","2020-10435","IL2020-10435","plot","317073","Big6_Urb_23-152","1","2","152","55","12","test","","","","","","","","","","","","","12.7","767.79","6078.22","132","86.36",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","282239","X16-3013-1-12-5","","plot","317229","Big6_Urb_23-153","1","2","153","56","12","test","","","","","","","","","","","","","13.1","775.17","7524.96","135","88.9",""
